71,Conrad family home. Baldwin& Maryland. Steinway piano.,76,8/25/1977,3,4:01:00,dZts5ESRbBI
610,Conrad family home. Baldwin& Maryland. Steinway piano.,77,8/25/1977,4,16:44:00,X8VgJ6_o9SQ
611,Conrad family home. Baldwin& Maryland. Steinway piano.,78,8/25/1977,5,1:37:00,e4Ieazkhx6I
72,Conrad family home. Baldwin& Maryland. Steinway piano.,79,8/26/1977,1,30:07:00,t96dBw5POWs
73,Conrad family home. Baldwin& Maryland. Steinway piano.,80,8/26/1977,2,10:04:00,p-4Jd0G3JUM
612,,81,8/26/1977,3,4:07:00,15kCKRM6xPU
613,,82,8/26/1977,4,2:24:00,U5zVY6HA_W4
614,,83,8/26/1977,5,5:38:00,6PSJa0Z8km4
74,Conrad family home. Baldwin& Maryland. Steinway piano.,84,9/17/1977,1,15:26:00,kW0QSseS3mg
75,Conrad family home. Baldwin& Maryland. Steinway piano.,85,9/17/1977,2,15:37:00,3YkJxLppliY
76,Conrad family home. Baldwin& Maryland. Steinway piano.,86,9/17/1977,3,8:49:00,gXPDL8zbx1M
77,Conrad family home. Baldwin& Maryland. Steinway piano.,87,9/17/1977,4,22:16:00,aq1krLqOMZE
78,Conrad family home. Baldwin& Maryland. Steinway piano.,88,9/18/1977,1,31:10:00,shr1ji6r7LM
79,Conrad family home. Baldwin& Maryland. Steinway piano.,89,9/18/1977,2,3:05:00,Xj4yUEh6WkU
80,Conrad family home. Baldwin& Maryland. Steinway piano.,90,9/18/1977,3,5:17:00,jh3VmFkepws
81,Conrad family home. Baldwin& Maryland. Steinway piano.,91,9/18/1977,4,4:30:00,LFeA3h5KL_c
82,Conrad family home. Baldwin& Maryland. Steinway piano.,92,9/18/1977,5,9:03:00,iHhsGhDBhV4
83,Conrad family home. Baldwin& Maryland. Steinway piano.,93,9/18/1977,6,3:01:00,j-E1-favxGA
84,Conrad family home. Baldwin& Maryland. Steinway piano.,94,9/18/1977,7,18:58:00,4w9AEmyWBVU
615,,95,9/18/1977,7,5:54:00,-07pjliIrw8
85,Conrad family home. Baldwin& Maryland. Steinway piano.,96,9/18/1977,8,8:00:00,pMh2PVh8NbI
86,Conrad family home. Baldwin& Maryland. Steinway piano.,97,9/18/1977,9,4:09:00,JpT3cukh-Dk
87,Conrad family home. Baldwin& Maryland. Steinway piano.,98,9/18/1977,10,17:08:00,REOKeEs8Q1U
88,Conrad family home. Baldwin& Maryland. Steinway piano.,99,9/18/1977,11,4:56:00,VWhwvqf10OQ
89,Conrad family home. Baldwin& Maryland. Steinway piano.,100,9/18/1977,12,4:58:00,sgGXC2qj6Mg
90,Conrad family home. Baldwin& Maryland. Steinway piano.,101,9/18/1977,13,2:17:00,aG_9HxFBNik
91,Conrad family home. Baldwin& Maryland. Steinway piano.,102,9/18/1977,14,12:44:00,7kDrFK54krw
92,Conrad family home. Baldwin& Maryland. Steinway piano.,103,9/18/1977,15,32:36:00,kiXkgOR2ATo
93,Conrad family home. Baldwin& Maryland. Steinway piano.,104,9/18/1977,16,10:19:00,3NgkOT7559s
95,Conrad family home. Baldwin& Maryland. Steinway piano.,105,9/19/1977,1,4:15:00,rmwNtLq8g4o
96,Conrad family home. Baldwin& Maryland. Steinway piano.,106,9/19/1977,2,2:07:00,jfZM2RQ00K8
98,University at Buffalo& New York. Weber piano.,107,9/20/1977,1,11:34:00,vY43z8F3Kx4
99,University at Buffalo& New York. Weber piano.,108,9/20/1977,2,31:13:00,nqYZVWBqOHU
619,,109,9/20/1977,3,19:35:00,yPq-26MhFqQ
100,,110,9/29/1977,1,30:32:00,vcRplnQnEqQ
101,,111,9/29/1977,2,19:28:00,_xNblUxQJIk
102,,112,9/29/1977,3,11:03:00,5r86mN3ohLY
103,University at Buffalo& New York. Weber piano.,113,9/30/1977,1,21:44:00,l1HOQxN2mTk
108,University at Buffalo& New York. Weber piano.,114,9/30/1977,2,20:23:00,aYmNvEPPuYs
109,University at Buffalo& New York. Weber piano.,115,9/30/1977,3,24:06:00,JfmLLlgseRE
110,University at Buffalo& New York. Weber piano.,116,9/30/1977,4,1:28:00,2uoJo97uVLM
104,Conrad family home. Baldwin& Maryland. Steinway piano.,117,10/4/1977,1,9:28:00,MjOkXlFIzbU
105,Conrad family home. Baldwin& Maryland. Steinway piano.,118,10/4/1977,2,29:03:00,n6RDyrJUl04
106,Conrad family home. Baldwin& Maryland. Steinway piano.,119,10/4/1977,3,2:09:00,ebk3jTXYw0M
94,Conrad family home. Baldwin& Maryland. Steinway piano.,120,10/4/1977,4,34:25:00,VguLRcEM-5A
107,,121,10/7/1977,,11:40:00,9VqCzYzYqVw
114,Whiteman Street. Yellow Springs& Ohio.,122,10/9/1977,1,2:14:00,2A4ChbhifFI
115,Whiteman Street. Yellow Springs& Ohio.,123,10/9/1977,2,11:16:00,L82sVaAlDSc
116,Whiteman Street. Yellow Springs& Ohio.,124,10/9/1977,3,2:17:00,h3RqHea_ngc
117,Whiteman Street. Yellow Springs& Ohio.,125,10/9/1977,4,27:08:00,MoJtlK3GUMQ
97,,126,10/11/1977,1,2:14:00,iZx09EkHB24
616,,127,10/11/1977,2,16:30:00,oGHdNU1Re2M
617,,128,10/11/1977,3,4:48:00,kKCZw40tI98
618,,129,10/11/1977,4,7:36:00,2kLKznWiKTI
122,University at Buffalo& New York. Weber piano.,130,10/13/1977,,46:02:00,oLmpz0mrouw
123,University at Buffalo& New York. Weber piano.,131,10/14/1977,1,45:58:00,bWbj2E9b0J4
118,University at Buffalo& New York. Weber piano.,132,10/14/1977,2,33:56:00,MqXwTS7XkCY
119,University at Buffalo& New York. Weber piano.,133,10/14/1977,3,4:34:00,nCZCPl4AJn0
120,University at Buffalo& New York. Weber piano.,134,10/14/1977,4,3:15:00,vcM_jxYhqRU
121,University at Buffalo& New York. Weber piano.,135,10/14/1977,5,3:17:00,tWgQHIM1WNI
124,University at Buffalo& New York. Weber piano.,136,10/15/1977,1,30:34:00,LwgoSlu-2WE
125,University at Buffalo& New York. Weber piano.,137,10/15/1977,2,9:36:00,-zbdaoBuCuc
126,University at Buffalo& New York. Weber piano (Heintzman). With Polidori.,138,10/20/1977,1,12:54:00,lvstwpHEQt0
600,University at Buffalo& New York. Weber piano (Heintzman). With Polidori.,139,10/20/1977,2,15:58:00,X9WXpqBeJp8
127,University at Buffalo& New York. Weber piano (Heintzman). With Polidori.,140,10/20/1977,3,29:25:00,yBgNnxoJAr0
128,University at Buffalo& New York. Weber piano (Heintzman). With Polidori.,141,10/20/1977,4,13:02:00,1q6tgI8nOf8
129,University at Buffalo& New York. Weber piano (Heintzman). With Polidori.,142,10/20/1977,5,17:51:00,PQ1Bu3yYo-A
130,University at Buffalo& New York. Weber piano (Heintzman). With Polidori.,143,10/20/1977,6,26:01:00,agylMadqbVk
131,University at Buffalo& New York. Weber piano (Heintzman). With Polidori.,144,10/20/1977,7,4:27:00,ok-P8cPF7Hg
132,University at Buffalo& New York. Weber piano.,145,10/21/1977,1,30:37:00,v6ieJzqdrRw
133,University at Buffalo& New York. Weber piano.,146,10/21/1977,2,30:37:00,MZ7JtHv7etg
135,University at Buffalo& New York. Weber piano.,147,10/21/1977,3,30:00:00,6MOE9vrRK_I
113,,148,10/26/1977,,30:00:00,Aq3w73Jqs_I
41,,149,10/28/1977,,29:48:00,iSJM89z6PL0
136,,150,10/29/1977,,30:01:00,QTBPmjSt3k4
138,,151,10/31/1977,1,45:46:00,pQygJWML6A8
139,,152,10/31/1977,2,45:37:00,iZbcVCBPLZM
137,,153,10/31/1977,3,30:03:00,JUawX61_afQ
111,,154,1977-10-Unknown,1,19:05:00,_QpjeIFEP2g
112,,155,1977-10-Unknown,2,10:39:00,CLlwtAqV_Vk
141,,156,11/1/1977,,24:41:00,-132lV04leI
143,,157,11/2/1977,1,19:58:00,wlh5Q1x39cU
144,,158,11/2/1977,2,10:54:00,zK6zMJ667Po
142,,159,11/3/1977,,30:46:00,89nqX6Nq8oM
147,Anne's house. Newton& Massachusetts.,160,11/6/1977,1,16:10:00,pE5zY98Lsqo
148,Anne's house. Newton& Massachusetts.,161,11/6/1977,2,10:04:00,F1tYy5ZheT0
150,,162,11/10/1977,,30:52:00,XcUB1GiBKqs
149,,163,11/13/1977,,25:17:00,CERPPWkARbc
620,,164,11/13/1977,,5:10:00,ElYXWzlp6-Q
151,,165,11/14/1977,,45:47:00,2zq21iLY1YQ
145,,166,11/15/1977,1,9:26:00,xpJoANIrkPY
146,,167,11/15/1977,2,18:24:00,ObA1mpXVWhs
156,,168,11/15/1977,3,21:16:00,voRg8pZNb8U
152,,169,11/16/1977,1,45:20:00,yVmOre7KAfg
157,,170,11/16/1977,2,6:27:00,aDcSMsWw43E
158,,171,11/16/1977,3,0:18:00,ChGFdudy1Hg
160,,172,11/16/1977,4,45:03:00,VI8X-GJfTDk
134,,173,11/20/1977,,9:41:00,wWWJMQDomoQ
159,,174,11/23/1977,1,45:35:00,d5dDi0qLauA
140,,175,11/23/1977,2,24:33:00,F6W5uKAt4HY
162,,176,11/28/1977,,31:30:00,yvhE4mYpEnA
161,,177,11/29/1977,,31:23:00,OUPGbOLhLhU
165,,178,11/30/1977,,31:13:00,5sgx0BOgE8I
163,,179,12/3/1977,,25:44:00,h4DMGhXLjLU
164,,180,12/5/1977,1,5:29:00,sbwSLiR7w9o
166,,181,12/5/1977,2,30:41:00,g6Nixn3FVok
167,,182,12/6/1977,,30:57:00,Jnn2BKd17Lc
168,,183,12/7/1977,1,30:49:00,laIoPD0N0Mc
170,,184,12/7/1977,2,13:54:00,eTqktIJ97AU
169,,185,12/7/1977,3,2:54:00,OlzSvugEc3g
172,,186,12/12/1977,,30:51:00,0TKg9WZcaXI
175,,187,12/16/1977,,30:23:00,3SXtb3Ugnbs
173,The Kitchen. New York& New York.,188,12/18/1977,1,1:31:00,Oq8_Li8LpPs
176,The Kitchen. New York& New York.,189,12/18/1977,2,31:14:00,JiTHJ078dPo
177,The Kitchen. New York& New York.,190,12/18/1977,3,11:08:00,Jb73lRhxuAk
174,The Kitchen. New York& New York.,191,12/18/1977,4,3:57:00,6AMcBJSg4n4
178,,192,12/26/1977,,30:24:00,iZqXhKz0AJc
179,,193,12/27/1977,1,30:37:00,iHW3TQaQaUA
180,,194,12/27/1977,2,30:31:00,sMkmhmBgEeI
182,,195,1977-12-27& 1977-12-28,1,28:39:00,OhAtrjNLg70
621,,196,1977-12-27& 1977-12-28,2,16:49:00,h9rsimo-mnk
181,,197,12/28/1977,,45:32:00,uuuP9wuY0zk
186,The Kitchen. New York& New York.,198,12/29/1977,1,7:58:00,SK5HSFOtMNM
185,The Kitchen. New York& New York.,199,12/29/1977,2,20:45:00,7m2a4RtfwAU
184,The Kitchen. New York& New York.,200,12/29/1977,3,10:06:00,YzdaLIWAlHE
183,The Kitchen. New York& New York.,201,12/29/1977,4,4:18:00,NGfjSQsbQ50
188,Tiding Over'. The Kitchen. New York& New York.,202,12/29/1977,5,4:40:00,5RqPtWvWiEg
189,Tiding Over'. The Kitchen. New York& New York.,203,12/29/1977,6,4:54:00,KTeZx4nV26Q
187,Tiding Over'. The Kitchen. New York& New York.,204,12/29/1977,7,25:54:00,gbSXxZ0FEFo
622,Tiding Over'. The Kitchen. New York& New York.,205,12/29/1977,8,24:55:00,wFCc7q8eYYc
190,The Kitchen. New York& New York.,206,12/30/1977,1,31:07:00,FEI8Smyuoyw
191,The Kitchen. New York& New York.,207,12/30/1977,2,20:06:00,Z3nBWRhhO18
192,Tiding Over'. The Kitchen. New York& New York.,208,12/30/1977,3,31:10:00,TivD1t1uKVM
193,Tiding Over'. The Kitchen. New York& New York.,209,12/30/1977,4,21:59:00,TzKgLHfm8ec
195,Anne's house. Newton& Massachusetts.,210,1/1/1978,1,30:54:00,Su-iMSrq-YU
196,Anne's house. Newton& Massachusetts.,211,1/1/1978,2,1:26:00,g4GZ2l9iolE
194,Anne's house. Newton& Massachusetts.,212,1/1/1978,3,6:01:00,iAwwvf-52Ag
197,Anne's house. Newton& Massachusetts.,213,1/1/1978,4,31:02:00,XyBJUU0H3e8
198,Anne's house. Newton& Massachusetts.,214,1/1/1978,5,5:59:00,AqQnDfFUyKY
199,,215,1/2/1978,,18:00:00,uCF6_J_lPS4
171,,216,1/13/1978,,30:41:00,RKQHNq4s2ZQ
200,,217,1/19/1978,,28:06:00,F6AeE_-cc0g
204,,218,1/20/1978,,30:55:00,MzvqPJ808Tc
205,,219,1/21/1978,,30:53:00,E7PNUfBu9kQ
206,,220,1/22/1978,1,30:36:00,4YwUi54inG0
207,,221,1/22/1978,2,30:39:00,mtY9iyuwxyA
208,,222,1/23/1978,1,24:30:00,SOo6SKCk22Q
209,,223,1/23/1978,2,31:06:00,Ywbmu2ivIVM
623,,224,1/23/1978,3,5:03:00,dwumWMSSya4
210,,225,1/24/1978,1,25:02:00,UdTOUZAzRC4
601,,226,1/24/1978,2,5:23:00,QOdoFBm2ax4
211,,227,1/24/1978,3,30:38:00,gjxSFUTJeBw
201,,228,1978-01-Unknown,1,10:18:00,xOaC7vL8-Qg
202,,229,1978-01-Unknown,2,10:58:00,gTPXm-qMNAs
203,,230,1978-01-Unknown,3,6:37:00,m_Me8TmJYro
213,,231,2/6/1978,1,26:49:00,oO8rk4nb37I
212,,232,2/6/1978,2,3:36:00,lJnmW0QiROs
624,,233,2/6/1978,3,3:43:00,YI22k8S6Tc0
214,Pacific Film Archive. Berkeley& California.,234,3/2/1978,,25:40:00,hvXUnW34jT0
216,Conrad family home. Baldwin& Maryland. Steinway piano.,235,3/18/1978,1,26:49:00,xSekx6qTQ-8
217,Conrad family home. Baldwin& Maryland. Steinway piano.,236,3/18/1978,2,3:53:00,DRgsPK9pclM
215,Conrad family home. Baldwin& Maryland. Steinway piano.,237,3/18/1978,3,30:55:00,ICY30yWStOo
218,Conrad family home. Baldwin& Maryland. Steinway piano. With Dan.,238,3/18/1978,4,22:23:00,Vv_RRTNusKk
219,Conrad family home. Baldwin& Maryland. Steinway piano. With Dan.,239,3/18/1978,5,5:18:00,-xvbJPeq6Tg
220,Conrad family home. Baldwin& Maryland. Steinway piano. With Dan.,240,3/18/1978,6,3:05:00,5TBVBBzIOEk
221,Conrad family home. Baldwin& Maryland. Steinway piano.,241,3/19/1978,1,30:59:00,zTGIe_iGWq8
222,Conrad family home. Baldwin& Maryland. Steinway piano. With Dan.,242,3/19/1978,2,30:08:00,s670SIxjVfc
223,Conrad family home. Baldwin& Maryland. Steinway piano. With Dan.,243,3/19/1978,3,30:11:00,7hewp4k7zyU
225,Conrad family home. Baldwin& Maryland. Steinway piano.,244,3/19/1978,4,16:06:00,SfQi-7vU-10
226,Conrad family home. Baldwin& Maryland. Steinway piano.,245,3/19/1978,5,13:38:00,Cqp5-Y7jZrc
224,Conrad family home. Baldwin& Maryland. Steinway piano.,246,3/20/1978,,13:58:00,dgZ8WvUoOsU
227,Anne's house. Newton& Massachusetts.,247,3/25/1978,1,12:44:00,yBcr8amyQsA
228,Anne's house. Newton& Massachusetts.,248,3/25/1978,2,2:27:00,ky5xei9x3wk
229,Anne's house. Newton& Massachusetts.,249,3/25/1978,3,12:27:00,Yj79W3sMV5k
230,Anne's house. Newton& Massachusetts.,250,3/25/1978,4,15:11:00,SJgznjMUXrU
231,,251,4/26/1978,,40:59:00,mqShtLHZboY
233,,252,6/25/1978,1,30:45:00,jwCBD4rtta8
234,,253,6/25/1978,2,30:33:00,IW2kH7tY11U
237,,254,6/27/1978,,30:44:00,IrBfjpFeyyM
235,,255,6/28/1978,1,13:50:00,_d3Vgqz1F1M
236,,256,6/28/1978,2,16:34:00,vdHCXZrweYs
238,,257,6/29/1978,1,46:09:00,W74V_9Vi6wg
239,,258,6/29/1978,2,46:14:00,f3Z24HWD8Ss
241,,259,6/29/1978,3,46:17:00,-naCw8sPC4g
240,,260,7/3/1978,1,46:18:00,prSNIpAqyoA
242,,261,7/3/1978,2,30:43:00,85Cli5CoBS0
243,,262,7/3/1978,3,30:46:00,p9U1UBm2ufk
244,,263,7/4/1978,1,28:16:00,K1wAJftgch4
625,,264,7/4/1978,2,3:59:00,jT_xL5EKsrU
626,,265,7/4/1978,3,7:12:00,VHMvw2SqroI
627,,266,7/4/1978,4,4:11:00,oXOyae4bNRM
246,,267,7/6/1978,1,30:35:00,16YXBV51W0Y
247,,268,7/6/1978,2,9:58:00,a1uTEBQOmxA
248,,269,7/6/1978,3,19:44:00,gcmWA4puttI
245,,270,7/9/1978,,46:18:00,p2aEZi4Dpzo
249,,271,7/11/1978,1,30:02:00,DR9yYAb2o2E
250,,272,7/11/1978,2,30:42:00,wD6iRAvxvl4
251,,273,7/11/1978,3,30:35:00,Tu299m30F00
252,,274,7/11/1978,4,30:36:00,rsoXTABUEXQ
253,,275,7/11/1978,5,30:40:00,ffOljkfDtUA
254,,276,7/11/1978,6,30:46:00,HeuHR35CJQg
255,,277,7/12/1978,1,30:45:00,ltUPzS6GxdY
256,,278,7/12/1978,2,30:49:00,sTA8QDyQsl8
257,,279,7/19/1978,1,20:25:00,SJUCIn2kUow
258,,280,7/19/1978,2,30:39:00,OmCxDB0JyJU
259,,281,7/19/1978,3,30:26:00,UMY5VuqHY9Q
260,,282,7/24/1978,4,30:40:00,EppRf4dTIAA
261,,283,7/26/1978,1,30:37:00,rMTF0s0_m-I
262,,284,7/26/1978,2,30:39:00,KOKzH-gBU2o
263,,285,7/27/1978,1,46:28:00,0eBUgXVdiHA
264,,286,7/27/1978,2,29:37:00,Vuwx0yCeP1A
265,,287,8/2/1978,1,30:41:00,yUU5uxyWLpw
266,,288,8/3/1978,2,30:45:00,PYaDhB2KLkQ
269,,289,1978-08-03& 1978-08-04,,24:14:00,ZfqC3jXY0z4
267,,290,8/4/1978,1,6:37:00,RdJYZHO4bbY
268,,291,8/4/1978,2,31:18:00,mFtK2aRWJ60
271,,292,8/8/1978,1,28:35:00,ePEby3GWG-M
628,,293,8/8/1978,2,1:46:00,qHOAyiVdKKQ
270,,294,8/10/1978,,30:55:00,LYgMOUwRujg
274,Yellow Springs& Ohio. Ted's piano.,295,1978-09-04& 1978-09-05,,31:14:00,ED_0M01YtPw
276,,296,9/20/1978,,12:38:00,MMh06syIhCo
279,,297,9/22/1978,,31:10:00,--l_r7jtG1E
280,,298,9/27/1978,,21:09:00,JURXOSMgeHE
273,,299,1978-09-Unknown,,30:32:00,SvcFjdT3PBA
281,,300,10/5/1978,,30:27:00,Em4GuFOcjxw
277,,301,1978-10-13& 1978-10-14,1,18:07:00,K9boqO2Ue8c
278,,302,1978-10-13& 1978-10-14,2,5:34:00,2nHpuHRowqg
285,,303,10/24/1978,,28:47:00,j2M-WTls3bI
287,Unknown public library. Electric piano.,304,10/26/1978,1,30:52:00,KgIDiztR6yc
288,Unknown public library. Electric piano.,305,10/26/1978,2,30:52:00,4amftUcEjVk
289,,306,10/27/1978,1,30:54:00,yBuq6F_1EAo
290,,307,10/27/1978,2,30:48:00,KHT-Xs2S_P4
272,,308,1978-10-Unknown,,27:25:00,t4gjVrSM5_I
629,,309,1978-10-Unknown,,2:50:00,9Lh8wzCXrEk
291,,310,11/1/1978,,30:42:00,aBqN9QJXLjs
292,,311,11/5/1978,1,30:42:00,2ZS5X8k7OLw
293,,312,11/5/1978,2,46:04:00,DBo7K6Qx4EI
282,,313,11/6/1978,,30:34:00,5H8IQMJhOis
294,,314,11/16/1978,1,46:05:00,P4Hg1s-BKj4
296,,315,11/16/1978,2,4:03:00,u7Bcbz7_hTM
297,Media Study storefront. University at Buffalo& New York. Weber piano. With Andre and John.,316,11/17/1978,1,27:44:00,APyiV9_uXq4
298,Media Study storefront. University at Buffalo& New York. Weber piano. With Andre and John.,317,11/17/1978,2,2:42:00,LFiing7cxcs
299,Conrad family home. Baldwin& Maryland. Steinway piano.,318,11/24/1978,1,12:14:00,IcHGmLCbtO8
300,Conrad family home. Baldwin& Maryland. Steinway piano.,319,11/24/1978,2,30:38:00,kHp8tIUcsQY
630,Conrad family home. Baldwin& Maryland. Steinway piano.,320,11/24/1978,3,17:08:00,wbHZUnpyQ24
301,Hallwalls Contemporary Art Center. Buffalo& New York.,321,1/15/1979,1,2:54:00,mr4y9CID_L4
302,Hallwalls Contemporary Art Center. Buffalo& New York.,322,1/15/1979,2,26:23:00,zM9eJ_l-dqw
303,Hallwalls Contemporary Art Center. Buffalo& New York.,323,1/15/1979,3,27:19:00,rnK0iOetcms
304,Hallwalls Contemporary Art Center. Buffalo& New York.,324,1/16/1979,1,25:08:00,kMB7SLsTmDc
305,Hallwalls Contemporary Art Center. Buffalo& New York.,325,1/16/1979,2,4:36:00,xDER6c_u21w
306,Hallwalls Contemporary Art Center. Buffalo& New York.,326,1/16/1979,3,9:45:00,dDg8RUVTVgw
631,Hallwalls Contemporary Art Center. Buffalo& New York.,327,1/16/1979,4,20:01:00,7ug-TFV6cW0
307,Hallwalls Contemporary Art Center. Buffalo& New York.,328,1/17/1979,1,30:43:00,297di3tkwRg
308,Hallwalls Contemporary Art Center. Buffalo& New York.,329,1/17/1979,2,30:45:00,k7c4-yu3kA4
309,Hallwalls Contemporary Art Center. Buffalo& New York.,330,1/18/1979,1,29:54:00,KgqxB8jQyDg
310,Hallwalls Contemporary Art Center. Buffalo& New York.,331,1/18/1979,2,23:25:00,wAyW6FEPZgk
311,Hallwalls Contemporary Art Center. Buffalo& New York.,332,1/20/1979,1,30:54:00,gFuAVu32LRA
312,Hallwalls Contemporary Art Center. Buffalo& New York.,333,1/20/1979,2,30:53:00,MqOlEOUDKcs
317,Hallwalls Contemporary Art Center. Buffalo& New York.,334,1/21/1979,1,30:49:00,2LhTVMdJ-1I
